schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-S-0063,Ernst-Sigle-Gymnasium,secondary,Gymnasium,Öffentlich,,Hohenstaufenallee 8,70806,,,4971542026101.0,poststelle@04104085.schule.bwl.de,http://www.esgy.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8584,9.18937,,,,,,,,,,,,,,,,,68457,,489,6842,,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Kornwestheim Personenbahnhof,798,48.8621538,9.1800732,,U-Bahn (48.8321),3208,48.8321247,9.171266,,U-Bahn (48.8322),3219,48.8322288,9.1705762,,Stammheim,2592,48.850031,9.1563042,,Korntaler Straße,2694,48.8466944,9.157128,,Heutingsheimer Straße,2824,48.8424499,9.1593379,,Ernst-Sigle-Gymnasium,99,48.8576647,9.1885996,,Rechbergstraße,134,48.8577429,9.190899,,Ludwig-Herr-Straße,285,48.856589,9.192136,,67,"021, 024, 027, 042, 055, 110, 198, 284, 310, 413, Flixbuslinien 017, N15, N168, N17, N184, N24, N36, N42, N955",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,632865,city_aggregate,3520,556.2,10817.0,6842,1081.1,Stuttgart,68457,10817.0,489,77.3,1210,191.2,2026-04-06,jedeschule.codefor.de,4971542026110.0,Stuttgart,"Mühlthaler, Christoph",Stuttgart,17,0,39,5,13.3,26,1,40,Unfallatlas,"2024,2023,2022",94.0,19
STG-S-0064,Johannes-Kepler-Gymnasium Bad Cannstatt,secondary,Gymnasium,Öffentlich,,Daimlerstr. 8,70372,Bad Cannstatt,Bad Cannstatt,4971121680940.0,poststelle@04104619.schule.bwl.de,http://www.jkg-stuttgart.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80734,9.2182,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,667,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2243,48.80373,9.188064,,Sommerrain,2387,48.8152317,9.248517,,Rosensteinbrücke,647,48.8059151,9.2096405,,Wilhelma,828,48.8039115,9.2081698,,Straßenbahnmuseum,920,48.7990737,9.2176154,,Martinskirche,527,48.8075907,9.2110082,,Rosensteinbrücke,568,48.8058261,9.2107955,,Rosensteinbrücke (Ersatz),580,48.8062869,9.2104501,,30,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121680950.0,Stuttgart,"Klemmer, Christian",Stuttgart,29,0,80,14,30.7,51,12,92,Unfallatlas,"2024,2023,2022",62.0,0
STG-S-0065,Geschwister-Scholl-Gymnasium Sillenbuch,secondary,Gymnasium,Öffentlich,,Richard-Schmid-Str. 25,70619,Sillenbuch,Sillenbuch,4971121635100.0,poststelle@04104681.schule.bwl.de,http://www.geschwister-scholl-gymnasium.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.73767,9.22119,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,Ruit,2454,48.7312905,9.2532278,,U-Bahn (48.7490),3998,48.7490455,9.1694659,,U-Bahn (48.7493),4024,48.7492646,9.1691988,,Ruit,2479,48.7311387,9.2535044,,Ruit Zinsholz,3241,48.7263118,9.2618863,,Nägelestraße,3815,48.7514962,9.1735738,,Riedenberg,904,48.7331611,9.2109248,,Grünlingweg,1129,48.7336143,9.207084,,Bus (48.7336),1134,48.7336316,9.2069976,,4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,jedeschule.codefor.de,4971121635102.0,Stuttgart,"Hamm-Reinöhl, Andreas",Stuttgart,6,0,17,4,6.3,10,2,19,Unfallatlas,"2024,2023,2022",132.0,0
STG-S-0066,Friedrich-Eugens-Gymnasium,secondary,Gymnasium,Öffentlich,,Silberburgstr. 86,70176,West,West,4971121660990.0,poststelle@04104504.schule.bwl.de,http://www.feg-stuttgart.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77912,9.16266,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,U-Bahn (48.7732),738,48.7732147,9.1672656,,Rotebühlplatz,746,48.7755541,9.1712823,,U-Bahn (48.7725),750,48.7724517,9.1641789,,Schloss-/Johannesstraße,289,48.7765261,9.1628387,,Berliner Platz (Liederhalle),354,48.7785048,9.1673952,,Berliner Platz (Hohe Straße),438,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,191,48.7798182,9.1602842,,Schloss-/Johannesstraße,282,48.7765945,9.1623018,,Berliner Platz (Liederhalle),341,48.7784415,9.1672018,,99,"40, 42, 43, 44, N10, N2",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,jedeschule.codefor.de,4971121660980.0,Stuttgart,"Wilking, Stefan",Stuttgart,29,0,82,13,29.0,51,5,87,Unfallatlas,"2024,2023,2022",60.0,27
STG-S-0067,Eschbach-Gymnasium Stuttgart-Freiberg,secondary,Gymnasium,Öffentlich,,Adalbert-Stifter-Str. 40,70437,Zuffenhausen,Zuffenhausen,4971121689499.0,poststelle@04104759.schule.bwl.de,http://www.eschbach-gymnasium.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.83965,9.21118,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,U-Bahn (48.8321),3039,48.8321247,9.171266,,U-Bahn (48.8322),3084,48.8322288,9.1705762,,U-Bahn (48.8323),3103,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),2081,48.8209476,9.2100942,,Hallschlag,2436,48.818218,9.2042537,,Kelterplatz,2797,48.8296962,9.1760801,,Burgholzstraße,1983,48.8218355,9.2099915,,Schnarrenberg,2005,48.8239897,9.1975898,,Münster Friedhof,2006,48.8221919,9.2042873,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,jedeschule.codefor.de,4971121689889.0,Stuttgart,"Brust, Christian",Stuttgart,2,0,10,2,3.7,6,1,11,Unfallatlas,"2024,2023,2022",181.0,0
STG-S-0068,Immanuel-Kant-Gymnasium,secondary,Gymnasium,Öffentlich,,Anemonenstr. 15,70771,,,497111600500.0,poststelle@04104127.schule.bwl.de,http://www.ikg-le.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.69911,9.13622,,,,,,,,,,,,,,,,,68457,,489,6842,,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Leinfelden,549,48.6966965,9.1427508,,Oberaichen,948,48.7052607,9.1272836,,U-Bahn (48.7175),2074,48.7174685,9.1411963,,Leinfelden Bahnhof,532,48.6971234,9.1428076,,Leinf. Unteraichen,730,48.7036937,9.1433367,,Leinfelden Neuer Markt (EUCHNER),986,48.6933794,9.1464741,,Leinfelden Bad,154,48.6989856,9.1383072,,Leinfelden Veilchenweg,356,48.7023083,9.1361553,,Leinfelden Bahnhof Bstg. 1,426,48.6973486,9.1413768,,51,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,632865,city_aggregate,3520,556.2,10817.0,6842,1081.1,Stuttgart,68457,10817.0,489,77.3,1210,191.2,2026-04-06,jedeschule.codefor.de,497111600503.0,Stuttgart,"Bahner, Hans Christian",Stuttgart,13,0,18,4,6.3,15,1,19,Unfallatlas,"2024,2023,2022",163.0,11
STG-S-0069,Internationaler Bund IB Süd e.V. Berufliche Schulen und Arbeitserziehung Stuttgart,secondary,Schule,Öffentlich,,Hauptstätterstr. 119,70180,Süd,Süd,497116454455.0,poststelle@04313890.schule.bwl.de,https://www.med-akademie.de/schulen/arbeitserzieher-stuttgart/startseite.html,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.76641,9.1714,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,315,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),463,48.7697675,9.1751287,,U-Bahn (48.7702),490,48.7702457,9.1747018,,Marienplatz,310,48.7643004,9.1686351,,Liststraße,505,48.7622826,9.1685227,,Österreichischer Platz,554,48.7703595,9.176011,,Mörikestraße,260,48.7681426,9.169017,,Lehenstraße,265,48.7640475,9.1709408,,Markuskirche,309,48.7645817,9.1745754,,120,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,497116454582.0,Stuttgart,,Stuttgart,37,0,82,12,30.7,54,10,92,Unfallatlas,"2024,2023,2022",54.0,30
STG-S-0070,maxQ im bfw (Berufsfort- bildungswerk des DGB) - Unternehmen für Bildung Fachschule für Pflege,secondary,Schule,Öffentlich,,Kleemannstr. 8,70372,Bad Cannstatt,Bad Cannstatt,497115538855.0,,https://www.maxq.net/stuttgart/maxq-pflegeschule-stuttgart/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80096,9.21489,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,152,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1989,48.80373,9.188064,,Stuttgart Neckarpark,2177,48.7918161,9.2411731,,Mercedesstraße,247,48.8000306,9.2118235,,Straßenbahnmuseum,290,48.7990737,9.2176154,,Wilhelma,592,48.8039115,9.2081698,,Bad Cannstatt,148,48.8019779,9.2161837,,Straßenbahnmuseum,278,48.7990484,9.2173343,,Elwertstraße,352,48.7983625,9.217645,,24,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,497115538840.0,Stuttgart,,Stuttgart,51,0,142,17,50.3,81,9,151,Unfallatlas,"2024,2023,2022",72.0,12
STG-S-0071,ProGenius Private Berufliche Schule,secondary,Schule,Privat,,Maybachstr. 53,70469,Feuerbach,Feuerbach,4971180697270.0,poststelle@04319326.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.811584,9.176832,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Stuttgart Nordbahnhof,1200,48.80373,9.188064,,Stuttgart-Zuffenhausen,2116,48.8295258,9.16721,,U-Bahn (48.8321),2320,48.8321247,9.171266,,Pragsattel,516,48.8095572,9.1831651,,Löwentor,930,48.8078423,9.1881896,,Löwentorbrücke,998,48.8037563,9.1835069,,Pragsattel,438,48.8095352,9.1819347,,Robert-Bosch-Krankenhaus,802,48.8150799,9.1864131,,Albert-Luthuli-Platz,877,48.8157049,9.1870501,,13,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,jedeschule.codefor.de,4971180697279.0,Stuttgart,,Stuttgart,34,0,104,6,38.7,70,12,116,Unfallatlas,"2024,2023,2022",62.0,2
STG-S-0072,Jahn-Realschule Bad Cannstatt,secondary,Realschule,Öffentlich,,Überkinger Str. 48,70372,Bad Cannstatt,Bad Cannstatt,4971121665680.0,poststelle@04112471.schule.bwl.de,http://www.jrs-bad-cannstatt.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8081027,9.2162727,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,746,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2122,48.80373,9.188064,,Sommerrain,2491,48.8152317,9.248517,,Rosensteinbrücke,543,48.8059151,9.2096405,,Wilhelma,755,48.8039115,9.2081698,,Glockenstraße (Mahle),881,48.8080817,9.2042424,,Martinskirche,390,48.8075907,9.2110082,,Rosensteinbrücke (Ersatz),472,48.8062869,9.2104501,,Rosensteinbrücke,474,48.8058261,9.2107955,,26,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121665681.0,Stuttgart,"Führinger-Cartier, Andreas",Stuttgart,22,0,60,14,23.7,37,11,71,Unfallatlas,"2024,2023,2022",105.0,7
STG-S-0073,Königin-Katharina-Stift Gymnasium,secondary,Gymnasium,Öffentlich,,Schillerstr. 5,70173,Mitte,Mitte,4971121696651.0,poststelle@04104541.schule.bwl.de,http://www.kkst.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78147,9.18559,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,Schlossplatz,534,48.7791984,9.1791684,,Friedrichsbau (Börse),733,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),868,48.774433,9.1804719,,Schlossplatz,544,48.7791041,9.1790863,,Rathaus,978,48.7735198,9.1798691,,Rotebühlplatz,1220,48.7744652,9.1727667,,Schlossplatz,599,48.7776066,9.1798868,,Kleiner Schlossplatz,698,48.7794496,9.1765651,,Büchsenstraße,926,48.777447,9.1745259,,32,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,jedeschule.codefor.de,4971121696652.0,Stuttgart,"Vacano-Grohmann, Kathrin",Stuttgart,47,0,156,10,55.0,93,9,165,Unfallatlas,"2024,2023,2022",24.0,0
STG-S-0074,Waldschule Degerloch,secondary,Schule,Öffentlich,,Georgiiweg 1,70597,Degerloch,Degerloch,497118066970.0,poststelle@04300974.schule.bwl.de,http://www.waldschule-degerloch.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.75054,9.18532,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,U-Bahn (48.7490),1174,48.7490455,9.1694659,,U-Bahn (48.7493),1190,48.7492646,9.1691988,,U-Bahn (48.7485),1299,48.748473,9.167888,,Nägelestraße,868,48.7514962,9.1735738,,Weinsteige,923,48.7550977,9.1747963,,Zahnradbahnhof,970,48.7500549,9.1721042,,Bus (48.7532),442,48.7532323,9.1808794,,Königsträßle,456,48.7532932,9.1807111,,Weinsteige,936,48.7549561,9.1744463,,13,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,jedeschule.codefor.de,4971180669721.0,Stuttgart,,Stuttgart,4,0,9,2,3.7,5,2,11,Unfallatlas,"2024,2023,2022",201.0,2
