schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-17897,Salzäckerschule,primary,Grundschule,Öffentlich,,Rulfinger Straße 35,17897,Möhringen,Möhringen,0711 21657120,poststelle.salzaeckerschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.72178990079694,9.15620874073648,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7175),1202,48.7174685,9.1411963,,Oberaichen,2807,48.7052607,9.1272836,,Leinfelden,2960,48.6966965,9.1427508,,Plieninger Straße,274,48.7242278,9.1567089,,Salzäcker,414,48.7216372,9.1618454,,Landhaus,710,48.7203961,9.165648,,Plieninger Straße,264,48.7241549,9.1559042,,Salzäcker,302,48.7233497,9.1595818,,Rübezahlweg,525,48.7209082,9.1491731,,39,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,3,0,7,1,2.7,5,1,8,"2024,2023,2022",240,5,Kostenfrei (öffentliche Schule)
STG-17905,Schillerschule,primary,Grundschule,Öffentlich,,Wiesbadener Straße 40,17905,Bad Cannstatt,Bad Cannstatt,0711 21634480,schillerschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80596131612855,9.224116172322496,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,735,48.8014069,9.2168515,,Stuttgart Neckarpark,2009,48.7918161,9.2411731,,Sommerrain,2063,48.8152317,9.248517,,Straßenbahnmuseum,902,48.7990737,9.2176154,,Kienbachstraße,1034,48.7996452,9.2344818,,Rosensteinbrücke,1060,48.8059151,9.2096405,,Bad Cannstatt,633,48.8020617,9.2178161,,Veielbrunnenweg,854,48.7986016,9.2207716,,Straßenbahnmuseum,915,48.7990484,9.2173343,,18,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,21,0,64,9,23.0,38,5,69,"2024,2023,2022",42,0,Kostenfrei (öffentliche Schule)
STG-17889,Schönbuchschule,primary,Grundschule,Öffentlich,,Dürrlewangstraße 20,17889,Vaihingen,Vaihingen,0711 21634420,poststelle.schoenbuchschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.71683877813509,9.112784440647982,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart-Rohr,336,48.7177263,9.1084072,,Stuttgart-Vaihingen,1071,48.7264626,9.1131764,,Oberaichen,1670,48.7052607,9.1272836,,Dürrlewang,431,48.7187509,9.1179017,,Lapp Kabel,835,48.7223843,9.1204675,,Vaihingen,1054,48.7262981,9.1118577,,Osterbronnstraße,213,48.7185777,9.1115651,,Rohr Bahnhof,361,48.7180355,9.1082047,,Dürrlewang,418,48.7185889,9.1178309,,48,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,12,3,4.0,6,0,12,"2024,2023,2022",341,19,Kostenfrei (öffentliche Schule)
STG-17714,Schule Im Sonnigen Winkel,primary,Grundschule,Öffentlich,,Im Sonnigen Winkel 17,17714,Nord,Nord,0711 21696887,poststelle.schule.im.sonnigen.winkel@stuttgart.de,http://www.schule-im-sonnigen-winkel.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.78587360406546,9.15236427350174,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7724),1725,48.7724419,9.1641465,,U-Bahn (48.7725),1725,48.7724517,9.1641789,,Rotebühlstraße/Reuchlinstraße,1741,48.770708,9.1582767,,Schwab-/Bebelstraße,1222,48.7750285,9.1550291,,Arndt-/Spittastraße,1231,48.7748553,9.1507698,,Schloss-/Johannesstraße,1282,48.7762434,9.1619877,,Kräherwald,427,48.7838863,9.1473827,,Leibnizstraße,457,48.7824913,9.1488326,,Gaußstraße,719,48.7800527,9.1480868,,29,"40, 50, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,4,0,6,1,3.0,3,3,9,"2024,2023,2022",154,8,Kostenfrei (öffentliche Schule)
STG-47418,Schule Im Sonnigen Winkel (Außenstelle),primary,Grundschule,Öffentlich,,Leibnizstraße 89,47418,West,West,0711 653482,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77901686904004,9.139589238786678,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,1493,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1503,48.7697109,9.1544685,,Rotebühlstraße,1533,48.7699271,9.1553158,,Beethovenstraße,500,48.7772148,9.1333445,,Millöckerstraße,553,48.7794218,9.1320614,,Vogelsang,670,48.7746693,9.1459177,,Nikolauspflege,127,48.7786559,9.1379462,,Geibelstraße,283,48.7812256,9.1415028,,Wielandstraße,434,48.775122,9.1391445,40;50;N2,97,"40, 50, 91, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,4,0,14,1,5.0,8,1,15,"2024,2023,2022",149,18,Kostenfrei (öffentliche Schule)
STG-19849,Schwabschule,primary,Grundschule,Öffentlich,,Bebelstraße 17,19849,West,West,0711 21660260,poststelle.schwabschule@stuttgart.de,http://www.schwab.s.schule-bw.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77491094566349,9.156523197289422,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rotebühlstraße/Reuchlinstraße,485,48.770708,9.1582767,,Rotebühlstraße/Rötestraße,490,48.7705567,9.1575639,,Ausgang Richtung Rotebühlstraße/Bus,509,48.7705653,9.1587233,,Schwab-/Bebelstraße,110,48.7750285,9.1550291,,Arndt-/Spittastraße,422,48.7748553,9.1507698,,Schloss-/Johannesstraße,427,48.7762434,9.1619877,,Schwab-/Bebelstraße,66,48.775412,9.156029,,Bismarckplatz,104,48.7740121,9.1561279,42,Rosenbergplatz,334,48.7778644,9.1556717,,129,"40, 42, 43, 44, N10, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,19,0,66,14,24.3,29,7,73,"2024,2023,2022",35,35,Kostenfrei (öffentliche Schule)
STG-17893,Silcherschule,primary,Grundschule,Öffentlich,,Schwabbacher Straße 25,17893,Zuffenhausen,Zuffenhausen,0711 21660330,silcherschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.83080112992356,9.182068545256058,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.8321),804,48.8321247,9.171266,,U-Bahn (48.8322),856,48.8322288,9.1705762,,U-Bahn (48.8323),877,48.8322673,9.1702915,,Kelterplatz,455,48.8296962,9.1760801,,Zuffenhausen Rathaus,539,48.8306805,9.1747114,,Hohensteinstraße,746,48.82696,9.173708,,Beilsteiner Straße,452,48.8333799,9.1772977,,Johanneskirche,473,48.8314244,9.1756742,,Kelterplatz,476,48.8294879,9.1758836,,37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,10,0,35,4,13.3,26,5,40,"2024,2023,2022",260,8,Kostenfrei (öffentliche Schule)
STG-17885,Sommerrainschule,primary,Grundschule,Öffentlich,,Edelweißweg 11,17885,Bad Cannstatt,Bad Cannstatt,0711 21634906,sommerrainschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81519619135975,9.239495286593078,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,661,48.8152317,9.248517,,Bad Cannstatt,2258,48.8014069,9.2168515,,Fellbach,2360,48.820297,9.2707765,,Antwerpener Straße,797,48.8084538,9.2431757,,Beskidenstraße,1200,48.8102154,9.2540306,,Höhenstraße,1732,48.8118829,9.2626101,,Edelweißweg,182,48.8142101,9.2414727,,Auf der Gans,395,48.8184705,9.2415986,,Sommerrain,504,48.8150504,9.2463778,,16,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,6,0,15,1,6.3,13,4,19,"2024,2023,2022",152,7,Kostenfrei (öffentliche Schule)
STG-17831,Steinbachschule,primary,Grundschule,Öffentlich,,Büsnauer Platz 2,17831,Vaihingen,Vaihingen,0711 21625330,"poststelle.steinbachschule@stuttgart.de, steinbachschule@stuttgart.de",http://www.steinbachschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74908979607633,9.080302854310728,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7459),1864,48.7459266,9.1052685,,U-Bahn (48.7460),1875,48.7459615,9.1054333,,Stuttgart Universität,1915,48.7452713,9.105765,,Vaihingen Schillerplatz,3190,48.7301395,9.1129629,,Fauststraße,3190,48.7319027,9.1151364,,Vaihingen Viadukt,3324,48.7332592,9.1187471,,Büsnauer Platz,74,48.749751,9.080265,,Ob dem Steinbach,241,48.749533,9.0835252,,Ob dem Steinbach (Pos. 2),276,48.749938,9.0838408,,19,91,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,1,0,3,0,1.3,0,1,4,"2024,2023,2022",211,13,Kostenfrei (öffentliche Schule)
STG-17808,Steinenbergschule,primary,Grundschule,Öffentlich,,Am Steinenberg 5,17808,Hedelfingen,Hedelfingen,0711 426041,poststelle.steinenbergschule@stuttgart.de,http://www.steinenbergschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.75446357891346,9.25253957472746,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Ruit,2577,48.7312905,9.2532278,,Stuttgart Neckarpark,4236,48.7918161,9.2411731,,Eingang Rathaus (U-Bahn),5730,48.774433,9.1804719,,Ruit,2595,48.7311387,9.2535044,,Ruit Zinsholz,3204,48.7263118,9.2618863,,Brendle (Großmarkt),3552,48.781529,9.2268019,,Ruit Im Kapf,2227,48.7344598,9.2539782,,Ruit Horbstraße,2612,48.7313283,9.2463691,,Ruit,2612,48.7309793,9.2535255,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,6,78,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,10350,bezirk_estimated,40,389.3,7571.9,78,756.8,Stuttgart,784,7571.9,6,54.1,14,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,6,0,14,4,5.0,10,1,15,"2024,2023,2022",277,0,Kostenfrei (öffentliche Schule)
STG-17815,Steinhaldenfeldschule,primary,Grundschule,Öffentlich,,Damaschkestraße 31,17815,Bad Cannstatt,Bad Cannstatt,0711 21660570,poststelle.steinhaldenfeldschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.82753403223351,9.228436100189054,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,2008,48.8152317,9.248517,,Bad Cannstatt,3027,48.8014069,9.2168515,,Fellbach,3202,48.820297,9.2707765,,Bottroper Straße (Lessing-Schulen),1530,48.8209476,9.2100942,,Hallschlag,2050,48.8181625,9.2043237,,Riethmüllerhaus,2335,48.8140452,9.2039927,,Auf der Gans,1388,48.8185359,9.2415722,,Kleiner Ostring,1428,48.8208218,9.2450637,,Burgholzstraße,1492,48.8218355,9.2099915,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,12,2,4.3,8,1,13,"2024,2023,2022",232,0,Kostenfrei (öffentliche Schule)
STG-17796,Tiefenbachschule,primary,Grundschule,Öffentlich,,Tiefenbachstraße 66A,17796,Hedelfingen,Hedelfingen,0711 21633720,poststelle.tiefenbachschule@stuttgart.de,http://www.tiefenbachschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.756127895562166,9.221921596699792,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Ruit,3591,48.7312905,9.2532278,,Rathaus,3624,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),3657,48.774433,9.1804719,,Brendle (Großmarkt),2847,48.781529,9.2268019,,Wangener-/Landhausstraße,2919,48.7823783,9.2225894,,Gaisburg,3108,48.7837933,9.2158815,,Riedenberg,2667,48.7334642,9.2100232,,Grünlingweg,2730,48.7336143,9.207084,,Bus (48.7336),2730,48.7336316,9.2069976,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,,6,78,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,10350,bezirk_estimated,40,389.3,7571.9,78,756.8,Stuttgart,784,7571.9,6,54.1,14,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,1,0,1,1,0.7,0,1,2,"2024,2023,2022",124,0,Kostenfrei (öffentliche Schule)
STG-30542,Torwiesenschule (GS),primary,Grundschule,Öffentlich,,Vogelrainstraße 27,30542,Süd,Süd,0711 46913590,torwiesenschule@diakonie-stetten.de,http://www.torwiesenschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.75472095371245,9.137726022030598,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rotebühlstraße/Augustenstraße,2070,48.7697109,9.1544685,,Seyfferstraße,2070,48.7694952,9.1549125,,Rotebühlstraße,2126,48.7699271,9.1553158,,Heslach Vogelrain,133,48.753583,9.1382943,,Südheimer Platz,352,48.755916,9.1421775,,Waldfriedhof,663,48.7516732,9.1455014,,Heslach Vogelrain,113,48.754084,9.1389215,,Südheimer Platz (Seilbahn),347,48.7559571,9.1420694,,Südheimer Platz,543,48.7567385,9.144468,,18,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,13,0,4.7,11,1,14,"2024,2023,2022",40,10,Kostenfrei (öffentliche Schule)
STG-19856,Vogelsangschule,primary,Grundschule,Öffentlich,,Paulusstraße 30,19856,West,West,0711 21633600,poststelle.vogelsangschule@stuttgart.de,http://www.vogelsangschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77306599034512,9.15035203327698,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,466,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,480,48.7697109,9.1544685,,Rotebühlstraße,504,48.7699271,9.1553158,,Arndt-/Spittastraße,201,48.7748553,9.1507698,,Vogelsang,371,48.7746693,9.1459177,,Schwab-/Bebelstraße,406,48.7750285,9.1550291,,Herweghstraße,153,48.7718091,9.1495111,,Arndt-/Spittastraße,203,48.7747893,9.1512509,,Leipziger Platz,325,48.7701616,9.149837,,117,"40, 42, 44, 50, N10, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,14,0,45,14,18.0,21,9,54,"2024,2023,2022",103,41,Kostenfrei (öffentliche Schule)
