schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-18613,Realschule Feuerbach,secondary,Realschule,Öffentlich,,Hohewartstraße 95,18613,Feuerbach,Feuerbach,0711 21698059,rsf@stuttgart.de,http://www.realschule-feuerbach.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80561715503274,9.147398655476248,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Stuttgart Nordbahnhof,2986,48.80373,9.188064,,Korntal,3003,48.8265137,9.1214162,,Stuttgart-Zuffenhausen,3028,48.8295258,9.16721,,Löwentorbrücke,2653,48.8037563,9.1835069,,Pragsattel,2656,48.8095572,9.1831651,,Löwen-Markt,2687,48.8137226,9.1128364,,Mähderklinge,1243,48.794441,9.14739,,Mathildenstraße,2345,48.8141153,9.1180918,,Botnang Freibad,2369,48.7864903,9.1331552,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,4,1,1.7,1,1,5,Unfallatlas,"2024,2023,2022",151,0
STG-17988,Rilke-Realschule,secondary,Realschule,Öffentlich,,Tapachstraße 60,17988,Zuffenhausen,Zuffenhausen,0711 21689430,poststelle.rilke-realschule@stuttgart.de,http://www.rrs.s.schule-bw.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.829986200112934,9.196263500296292,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,U-Bahn (48.8321),1845,48.8321247,9.171266,,U-Bahn (48.8322),1897,48.8322288,9.1705762,,U-Bahn (48.8323),1918,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),1427,48.8209476,9.2100942,,Hallschlag,1433,48.818218,9.2042537,,Kelterplatz,1478,48.8296962,9.1760801,,Schnarrenberg,674,48.8239897,9.1975898,,Bus (48.8238),936,48.8238414,9.1875316,,Münster Friedhof,1047,48.8221919,9.2042873,,3,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,16,7,6.3,14,3,19,Unfallatlas,"2024,2023,2022",46,0
STG-19885,Robert-Koch-Realschule,secondary,Realschule,Öffentlich,,Vischerstraße 21,19885,Vaihingen,Vaihingen,0711 21698612,poststelle.robert-koch-realschule@stuttgart.de,http://www.robert-koch-realschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.72313431014873,9.105075569456677,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Rohr,649,48.7177263,9.1084072,,Stuttgart-Vaihingen,700,48.7264626,9.1131764,,Stuttgart Österfeld,1812,48.7375038,9.1167264,,Vaihingen,609,48.7262981,9.1118577,,Vaihingen Schillerplatz,970,48.7301395,9.1129629,,Dürrlewang,1046,48.7193705,9.1181455,,Hegel-Gymnasium,81,48.7227206,9.1059909,,Waldburgstraße,348,48.7257641,9.1076478,,Pestalozzi Schule,413,48.7250408,9.1002513,,66,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,10,0,28,10,10.3,23,3,31,Unfallatlas,"2024,2023,2022",83,12
STG-17730,Rosensteinschule,secondary,Grund- und Werkrealschule,Öffentlich,,Nordbahnhofstraße 120,17730,Nord,Nord,0711 21620820,poststelle.rosensteinschule@stuttgart.de,http://www.rosensteinschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.800345547202795,9.19037396768766,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Stuttgart Nordbahnhof,413,48.80373,9.188064,,Bad Cannstatt,1943,48.8014069,9.2168515,,Schlossplatz,2491,48.7791984,9.1791684,,Nordbahnhof,298,48.8029917,9.1897176,,Löwentorbrücke,630,48.8037563,9.1835069,,Rosensteinpark,847,48.806852,9.1963975,,Nordbahnhof,256,48.8025995,9.1896623,,Nordbahnhof (Lotto Baden-Württemberg),411,48.8039962,9.1895213,,Löwentorbrücke (Diakonie),620,48.8038047,9.1837321,,19,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,7,0,15,1,5.0,9,0,15,Unfallatlas,"2024,2023,2022",104,7
STG-18007,Schickhardt-Gemeinschaftsschule,secondary,Gemeinschaftsschule,Öffentlich,,Schickhardtstraße 30,18007,Süd,Süd,0711 21691630,info@schickhardt-gms.de,http://www.schickhardtschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.765773554849495,9.161216860959795,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,519,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,563,48.7705653,9.1587233,,Rotebühlstraße/Rötestraße,574,48.7703773,9.1576801,,Erwin-Schoettle-Platz,333,48.7628752,9.1600896,,Marienplatz,534,48.7642519,9.1681266,,Liststraße,661,48.7622826,9.1685227,,Schickhardtschule,37,48.765651,9.1607454,,Schwab-/Reinsburgstraße,310,48.7682264,9.1592194,,Erwin-Schoettle-Platz,363,48.762806,9.1591569,,114,"42, 44, N10",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,23,0,44,4,17.0,27,7,51,Unfallatlas,"2024,2023,2022",18,21
STG-17688,Schickhardt-Gemeinschaftsschule Standort Heusteigschule,secondary,Gemeinschaftsschule,Öffentlich,,Heusteigstraße 97,17688,Süd,Süd,0711 21659880,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.765910153267,9.172498566952116,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,344,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),470,48.7697675,9.1751287,,U-Bahn (48.7700),502,48.7699804,9.1754545,,Marienplatz,335,48.7643004,9.1686351,,Liststraße,498,48.7622826,9.1685227,,Österreichischer Platz,558,48.7703595,9.176011,,Markuskirche,212,48.7645817,9.1745754,,Lehenstraße,237,48.7640475,9.1709408,,Mörikestraße,356,48.7681426,9.169017,,113,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,37,0,87,12,32.3,60,10,97,Unfallatlas,"2024,2023,2022",32,31
STG-18125,Schickhardt-Gymnasium,secondary,Gymnasium,Öffentlich,,Schickhardtstraße 26,18125,Süd,Süd,0711 21691650,Poststelle.Schickhardt-Gymnasium@stuttgart.de,https://www.das-schickhardt.org/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.76543282909765,9.16041288913106,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,567,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,584,48.7705653,9.1587233,,Rotebühlstraße/Rötestraße,585,48.7703773,9.1576801,,Erwin-Schoettle-Platz,285,48.7628752,9.1600896,,Marienplatz,580,48.7642519,9.1681266,,Liststraße,690,48.7622826,9.1685227,,Schickhardtschule,32,48.7657014,9.1605626,,Erwin-Schoettle-Platz,306,48.7628229,9.1590974,,Schwab-/Reinsburgstraße,323,48.7682264,9.1592194,,106,"42, 44, N10",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,21,0,42,5,16.3,25,7,49,Unfallatlas,"2024,2023,2022",82,19
STG-19879,Schloss-Realschule,secondary,Realschule,Öffentlich,,Breitscheidstraße 28,19879,West,West,0711 21621220,Poststelle.Schloss-Realschule@stuttgart.de,http://www.schloss-realschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.778083774776725,9.16494501513498,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,Rotebühlplatz,543,48.7755541,9.1712823,,U-Bahn (48.7732),567,48.7732147,9.1672656,,U-Bahn (48.7730),595,48.7730344,9.1676389,,Berliner Platz (Liederhalle),186,48.7785048,9.1673952,,Schloss-/Johannesstraße,232,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),242,48.7776072,9.1681723,,Berliner Platz (Liederhalle),170,48.7784415,9.1672018,,Berliner Platz (Hohe Straße),223,48.7776445,9.167915,,Schloss-/Johannesstraße,255,48.7765945,9.1623018,,112,"42, 43, 44, N10, N2",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,34,0,97,15,34.7,62,7,104,Unfallatlas,"2024,2023,2022",16,25
STG-18003,Schloss-Realschule für Mädchen,secondary,Realschule,Öffentlich,,Schloßstraße 53C,18003,West,West,0711 21680490,info@realschule-maedchen.de,http://schloss-realschule-fuer-maedchen.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.777343779328845,9.16656234441141,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,Rotebühlplatz,399,48.7755541,9.1712823,,U-Bahn (48.7732),462,48.7732147,9.1672656,,Stuttgart Stadtmitte,482,48.7761945,9.1728998,,Berliner Platz (Hohe Straße),122,48.7776072,9.1681723,,Berliner Platz (Liederhalle),143,48.7785048,9.1673952,,Schloss-/Johannesstraße,288,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),105,48.7776445,9.167915,,Berliner Platz (Liederhalle),131,48.7784415,9.1672018,,Schloss-/Johannesstraße,323,48.7765945,9.1623018,,129,"42, 43, 44, N10, N2",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,44,0,112,17,41.0,71,11,123,Unfallatlas,"2024,2023,2022",74,36
STG-50098,Torwiesenschule (RS),secondary,Realschule,Öffentlich,,Vogelrainstraße 27,50098,Süd,Süd,0711 46913590,torwiesenschule@diakonie-stetten.de,http://www.torwiesenschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.75472095371245,9.137726022030598,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Rotebühlstraße/Augustenstraße,2070,48.7697109,9.1544685,,Seyfferstraße,2070,48.7694952,9.1549125,,Rotebühlstraße,2126,48.7699271,9.1553158,,Heslach Vogelrain,133,48.753583,9.1382943,,Südheimer Platz,352,48.755916,9.1421775,,Waldfriedhof,663,48.7516732,9.1455014,,Heslach Vogelrain,113,48.754084,9.1389215,,Südheimer Platz (Seilbahn),347,48.7559571,9.1420694,,Südheimer Platz,543,48.7567385,9.144468,,18,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,13,0,4.7,11,1,14,Unfallatlas,"2024,2023,2022",40,10
STG-17800,Uhlandschule,secondary,Grund- und Werkrealschule,Öffentlich,,Tapachstraße 4,17800,Zuffenhausen,Zuffenhausen,0711 21689440,poststelle.uhlandschule@stuttgart.de,http://www.uhlandschule-rot.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8317233217043,9.195725241002268,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,U-Bahn (48.8321),1791,48.8321247,9.171266,,U-Bahn (48.8322),1842,48.8322288,9.1705762,,U-Bahn (48.8323),1863,48.8322673,9.1702915,,Kelterplatz,1456,48.8296962,9.1760801,,Zuffenhausen Rathaus,1543,48.8306805,9.1747114,,Bottroper Straße (Lessing-Schulen),1594,48.8209476,9.2100942,,Schnarrenberg,871,48.8239897,9.1975898,,Bus (48.8238),1062,48.8238414,9.1875316,,Münster Friedhof,1231,48.8221919,9.2042873,,2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,19,6,7.3,15,3,22,Unfallatlas,"2024,2023,2022",111,0
STG-18121,Wagenburg-Gymnasium,secondary,Gymnasium,Öffentlich,,Wagenburgstraße 30,18121,Ost,Ost,0711 21635001,Poststelle.WBG@stuttgart.de,http://www.wagenburg-gymnasium.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77935853015227,9.195426284788033,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Schlossplatz,1191,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),1225,48.774433,9.1804719,,Rathaus,1273,48.7742415,9.1798912,,Schlossplatz,1198,48.7791041,9.1790863,,Rathaus,1312,48.7735198,9.1798691,,Gaisburg,1558,48.7839051,9.2155437,,Schlossplatz,1155,48.7776066,9.1798868,,Rathaus,1272,48.7738867,9.1801797,,Kleiner Schlossplatz,1382,48.7794496,9.1765651,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,20,0,51,4,17.0,33,0,51,Unfallatlas,"2024,2023,2022",32,0
STG-26804,Waldorfschule Silberwald e.V.,secondary,Waldorfschule,Privat,,Kemnater Straße 21,26804,Sillenbuch,Sillenbuch,0711 90754300,info@silberwald.org,http://www.waldorfschule-silberwald.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.73821499987358,9.222862796112912,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,Ruit,2356,48.7312905,9.2532278,,U-Bahn (48.7490),4096,48.7490455,9.1694659,,U-Bahn (48.7493),4122,48.7492646,9.1691988,,Ruit,2381,48.7311387,9.2535044,,Ruit Zinsholz,3153,48.7263118,9.2618863,,Parksiedlung,3875,48.7245539,9.2714752,,Riedenberg,1040,48.733122,9.2109637,,Grünlingweg,1265,48.7336143,9.207084,,Bus (48.7336),1270,48.7336316,9.2069976,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,4,0,16,4,6.0,9,2,18,Unfallatlas,"2024,2023,2022",171,0
