schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-S-0096,Gymnasium Korntal-Münchingen,secondary,Gymnasium,Charlottenstr. 53,70825,Stuttgart,,Baden-Württemberg,Stuttgart,48.83045,9.11577,4971183671800.0,4971183671819.0,poststelle@04104073.schule.bwl.de,http://www.gymnasium-korntal.de,"Brechtelsbauer, Christoph",Öffentlich,jedeschule.codefor.de,2026-04-06,14,4.7,0,1,13,8,1,7,237.0,"2024,2023,2022",Unfallatlas,Korntal Gymnasium,245,48.8305386,9.1124214,,Korntal,602,48.8265137,9.1214162,,Weilimdorf,1818,48.822086,9.0944331,,Löwen-Markt,1872,48.8137226,9.1128364,,Rastatter Straße,2322,48.8101977,9.1080204,,Wolfbusch,2660,48.8075391,9.1053391,,Hauffstraße,94,48.8298278,9.1166336,,Stadthalle,323,48.8296079,9.1199884,,Banater Straße 22,352,48.8281722,9.1124265,,8,39,SEV,50.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0097,Realschule Ostheim,secondary,Realschule,Landhausstr. 117,70190,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78753,9.20345,4971121633301.0,4971121633302.0,poststelle@04112367.schule.bwl.de,http://www.rsostheim.de,"Habel, Julia",Öffentlich,jedeschule.codefor.de,2026-04-06,58,19.3,0,4,54,25,9,38,68.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1829,48.8014069,9.2168515,,Schlossplatz,2006,48.7791984,9.1791684,,Stuttgart Nordbahnhof,2125,48.80373,9.188064,,Raitelsberg,666,48.7889458,9.2122835,,Gaisburg,973,48.7839051,9.2155437,,Schlachthof,1039,48.7871649,9.2176171,,Raitelsberg,653,48.7888289,9.2121413,,Tal-/Landhausstraße,817,48.7846571,9.2137173,,Schlachthof,1030,48.7870787,9.2174933,,0,8,,16.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0098,Schickhardt-Gymnasium,secondary,Gymnasium,Schickhardtstr. 26,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76543,9.16041,4971121691650.0,4971121691667.0,poststelle@04104565.schule.bwl.de,http://www.das-schickhardt.org,"Nigl, Ralph",Öffentlich,jedeschule.codefor.de,2026-04-06,49,16.3,0,7,42,21,5,25,82.0,"2024,2023,2022",Unfallatlas,Marienplatz,567,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,584,48.7705653,9.1587233,,Rotebühlstraße/Rötestraße,585,48.7703773,9.1576801,,Erwin-Schoettle-Platz,285,48.7628752,9.1600896,,Marienplatz,581,48.7642519,9.1681266,,Liststraße,690,48.7622826,9.1685227,,Schickhardtschule,32,48.7657014,9.1605626,,Erwin-Schoettle-Platz,305,48.7628229,9.1590974,,Schwab-/Reinsburgstraße,323,48.7682264,9.1592194,,19,106,"42, 44, N10",50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0099,Eberhard-Ludwigs-Gymnasium,secondary,Gymnasium,Ludwigstr. 111,70197,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77093,9.153324,4971121634170.0,4971121634177.0,poststelle@04104498.schule.bwl.de,http://www.ebelu.de,"Zecher, Mario",Öffentlich,jedeschule.codefor.de,2026-04-06,58,19.3,0,5,53,14,12,22,20.0,"2024,2023,2022",Unfallatlas,Seyfferstraße,144,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,159,48.7697109,9.1544685,,Rotebühlstraße,184,48.7699271,9.1553158,,Schwab-/Bebelstraße,473,48.7750285,9.1550291,,Arndt-/Spittastraße,475,48.7748553,9.1507698,,Vogelsang,684,48.7746693,9.1459177,,Seyfferstraße,136,48.7697228,9.1529949,,Leipziger Platz,244,48.7700163,9.150293,,Schwabstraße,285,48.7704004,9.1571254,,45,118,"40, 42, 44, N10, N2",50.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-S-0100,Hölderlin-Gymnasium,secondary,Gymnasium,Hölderlinstr. 28,70174,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.78493,9.16177,4971121633700.0,4971121633701.0,poststelle@04104516.schule.bwl.de,http://www.hoegy.net,"Behrens, Boris",Öffentlich,jedeschule.codefor.de,2026-04-06,42,14.0,1,3,38,12,10,33,72.0,"2024,2023,2022",Unfallatlas,Friedrichsbau (Börse),1148,48.7799814,9.1755273,,Stadtmitte,1200,48.7774893,9.1736401,,Rotebühlplatz,1254,48.7755541,9.1712823,,Berliner Platz (Liederhalle),825,48.7785048,9.1673952,,Schloss-/Johannesstraße,938,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),940,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,574,48.779872,9.16023,,Rosenbergplatz,813,48.778546,9.1563695,,Berliner Platz (Liederhalle),813,48.7786401,9.1674205,,0,36,"40, 43, N2",20.0,Mitte,Stuttgart,24180,2.5,27042.5,52.3,bezirk_estimated,6539,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-S-0101,Pestalozzischule Grund- und Werkrealschule Rohr,secondary,Realschule,Krehlstr. 60,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72398,9.10059,4971121698660.0,4971121698652.0,poststelle@04121241.schule.bwl.de,,"Plaas, Silke",Öffentlich,jedeschule.codefor.de,2026-04-06,23,7.7,0,1,22,13,7,18,81.0,"2024,2023,2022",Unfallatlas,Stuttgart-Rohr,901,48.7177263,9.1084072,,Stuttgart-Vaihingen,964,48.7264626,9.1131764,,Stuttgart Österfeld,1914,48.7375038,9.1167264,,Vaihingen,866,48.7262981,9.1118577,,Vaihingen Schillerplatz,1137,48.7301395,9.1129629,,Jurastraße,1331,48.7289227,9.1171158,,Pestalozzi Schule,121,48.7250408,9.1002513,,Pestalozzi-Schule,129,48.725128,9.100332,,Albblick,410,48.7238436,9.0950076,,11,59,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-S-0102,Merz-Schule Stuttgart Private Grundschule und Gymnasium,secondary,Gymnasium,Albrecht-Leo-Merz-Weg 2,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76536,9.20276,49711210340.0,497112103429.0,poststelle@04300561.schule.bwl.de,,,Privat,jedeschule.codefor.de,2026-04-06,11,3.7,0,0,11,2,2,9,88.0,"2024,2023,2022",Unfallatlas,Rathaus,1901,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),1920,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),2029,48.7711414,9.1764985,,Rathaus,1907,48.7735198,9.1798691,,Österreichischer Platz,2038,48.7703595,9.176011,,Gaisburg,2264,48.7837933,9.2158815,,Neue Weinsteige 61,1614,48.7639829,9.1808409,,Wilhelm-/Olgastraße,1674,48.7696974,9.1808884,,Falbenhennenstraße,1764,48.7661579,9.1787193,,0,0,,0.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-S-0103,Landwirtschaftliche Schule Stuttgart-Hohenheim,secondary,Schule,Industriestr. 28,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.724154,9.118436,4971121635300.0,4971121635301.0,poststelle@04157983.schule.bwl.de,http://lsh-stuttgart.de,"Gärtner, Dorothea",Öffentlich,jedeschule.codefor.de,2026-04-06,28,9.3,0,2,26,9,1,18,55.0,"2024,2023,2022",Unfallatlas,Stuttgart-Vaihingen,463,48.7264626,9.1131764,,Stuttgart-Rohr,1026,48.7177263,9.1084072,,Stuttgart Österfeld,1490,48.7375038,9.1167264,,Lapp Kabel,237,48.7228799,9.1210289,,Dürrlewang,532,48.7193705,9.1181455,,Jurastraße,537,48.7289128,9.1171958,,Synergiepark,49,48.7245838,9.1185611,,Lapp Kabel,225,48.7228782,9.120811,,Berufsbildungszentrum,256,48.7235944,9.1218258,,18,80,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-S-0104,Königin-Olga-Stift Gymnasium,secondary,Gymnasium,Johannesstr. 18,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77518,9.16347,4971121657610.0,4971121657612.0,poststelle@04104553.schule.bwl.de,http://www.koenigin-olga-stift.de,"Wollnitz, Rene",Öffentlich,jedeschule.codefor.de,2026-04-06,102,34.0,0,11,91,40,15,57,53.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7725),308,48.7724517,9.1641789,,U-Bahn (48.7724),308,48.7724419,9.1641465,,Stuttgart Feuersee,338,48.7726044,9.1659138,,Schloss-/Johannesstraße,155,48.7763679,9.162352,,Berliner Platz (Hohe Straße),432,48.7771517,9.168557,,Berliner Platz (Liederhalle),468,48.7785048,9.1673952,,Schloss-/Johannesstraße,125,48.7761221,9.16255,,Feuersee,323,48.7734425,9.1669978,,Feuersee Position 2,324,48.773473,9.1670514,,42,136,"42, 43, 44, N10, N2",65.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-S-0105,Park-Realschule Stammheim,secondary,Realschule,Fliegenweg 4,70439,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.848064,9.154319,4971121625500.0,4971121625501.0,poststelle@04112434.schule.bwl.de,http://www.park-realschule.de,"Malhotra, Philipp",Öffentlich,jedeschule.codefor.de,2026-04-06,32,10.7,0,1,31,9,10,17,91.0,"2024,2023,2022",Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),1589,48.8338388,9.1522098,,U-Bahn (48.8323),2110,48.8322673,9.1702915,,U-Bahn (48.8322),2125,48.8322288,9.1705762,,Korntaler Straße,256,48.8466944,9.157128,,Stammheim,258,48.850041,9.1561744,,Heutingsheimer Straße,723,48.8424502,9.1593153,,Freihofplatz,159,48.8492863,9.1554571,,Wespenweg,171,48.8494183,9.153212,,Stammheim,198,48.8494647,9.1559825,,28,70,,50.0,Stammheim,Stuttgart,12620,0.8,8653.6,52.3,bezirk_estimated,1092,8653.6,8,61.8,109,864.9,56,445.0,19,153.0
STG-S-0106,Wilhelmsschule Grund- und Werkrealschule Wangen,secondary,Realschule,Hedelfinger Str. 9,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77096,9.24608,4971121698344.0,4971121698350.0,poststelle@04121046.schule.bwl.de,http://www.wsw-stuttgart.de,"Passauer, Andreas",Öffentlich,jedeschule.codefor.de,2026-04-06,37,12.3,1,1,35,6,6,13,115.0,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,2347,48.7918161,9.2411731,,Bad Cannstatt,4006,48.8014069,9.2168515,,Ruit,4442,48.7312905,9.2532278,,Brendle (Großmarkt),1838,48.781529,9.2268019,,Wangener-/Landhausstraße,2139,48.7823783,9.2225894,,Gaisburg,2633,48.7837933,9.2158815,,Brendle (Großmarkt),1771,48.7814141,9.2278446,,Bus (48.7868),1844,48.7868125,9.2387077,,Wangener-/Landhausstraße,1998,48.781814,9.2243561,,0,0,,0.0,Untertürkheim,Stuttgart,17030,0.9,9735.3,52.3,bezirk_estimated,1658,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
STG-S-0107,Königin-Charlotte-Gymnasium Möhringen,secondary,Gymnasium,Sigmaringer Str. 85,70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.73005,9.15268,4971121633750.0,4971121633758.0,poststelle@04104656.schule.bwl.de,http://www.kcg-stuttgart.de,"Köhler, Benjamin",Öffentlich,jedeschule.codefor.de,2026-04-06,42,14.0,0,2,40,18,9,27,155.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7175),1633,48.7174685,9.1411963,,U-Bahn (48.7485),2332,48.748473,9.167888,,U-Bahn (48.7490),2445,48.7490455,9.1694659,,Sigmaringer Straße,153,48.7287206,9.1532295,,Riedsee,363,48.7329786,9.1505075,,Möhringen Bahnhof,424,48.7305833,9.1469571,,Rembrandtstraße,284,48.7280598,9.1502447,,Riedsee,285,48.7322268,9.1506162,,Bus (48.7281),287,48.7280846,9.1501421,,13,24,,70.0,Möhringen,Stuttgart,32500,0.7,7571.9,52.3,bezirk_estimated,2461,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-S-0108,Elisabeth-Selbert-Gymnasium Bernhausen Filderstadt,secondary,Gymnasium,Tübinger Str. 71,70794,Stuttgart,,Baden-Württemberg,Stuttgart,48.66824,9.21196,497117086110.0,497117086129.0,poststelle@04103809.schule.bwl.de,http://www.esgf.de,"Salmen, Kai",Öffentlich,jedeschule.codefor.de,2026-04-06,10,3.3,0,3,7,6,1,5,115.0,"2024,2023,2022",Unfallatlas,Echterdingen,4107,48.6921433,9.1693145,,Leinfelden,5986,48.6966965,9.1427508,,Oberaichen,7455,48.7052607,9.1272836,,Stadionstraße,3968,48.6945466,9.1754327,,Schelmenwasen,5342,48.707677,9.1703979,,Leinfelden Neuer Markt (EUCHNER),5561,48.6933794,9.1464741,,Echterdingen Stadionstraße,3928,48.6936226,9.1747414,,Echterdingen Bahnhof,4165,48.6923481,9.1685468,,Echterdingen Bahnhof Bstg. 3,4194,48.6922101,9.167851,,0,0,,0.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0109,Immanuel-Kant-Realschule Leinfelden,secondary,Realschule,Stuttgarter Str. 65,70771,Stuttgart,,Baden-Württemberg,Stuttgart,48.69899,9.13716,497111600525.0,497111600534.0,poststelle@04112744.schule.bwl.de,http://www.ikr-le.de,"Stark, Jan",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,1,19,14,4,15,96.0,"2024,2023,2022",Unfallatlas,Leinfelden,483,48.6966965,9.1427508,,Oberaichen,1006,48.7052607,9.1272836,,U-Bahn (48.7175),2076,48.7174685,9.1411963,,Leinfelden Bahnhof,464,48.6971234,9.1428076,,Leinf. Unteraichen,692,48.7036937,9.1433367,,Leinfelden Neuer Markt (EUCHNER),925,48.6933794,9.1464741,,Leinfelden Bad,84,48.6989856,9.1383072,,Leinfelden Bahnhof Bstg. 1,359,48.6973486,9.1413768,,Leinfelden Veilchenweg,376,48.7023083,9.1361553,,16,50,,50.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0110,Uhlandschule Grund- und Werkrealschule,secondary,Realschule,Tapachstr. 4,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83172,9.19572,4971121689440.0,4971121689594.0,poststelle@04120868.schule.bwl.de,http://www.uhlandschule-rot.de,"Anderka, Beate",Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,0,3,19,5,6,15,112.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),1791,48.8321247,9.171266,,U-Bahn (48.8322),1841,48.8322288,9.1705762,,U-Bahn (48.8323),1862,48.8322673,9.1702915,,Kelterplatz,1455,48.8296962,9.1760801,,Zuffenhausen Rathaus,1542,48.8306805,9.1747114,,Bottroper Straße (Lessing-Schulen),1594,48.8209476,9.2100942,,Schnarrenberg,870,48.8239897,9.1975898,,Bus (48.8238),1061,48.8238414,9.1875316,,Münster Friedhof,1231,48.8221919,9.2042873,,0,2,,4.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-S-0111,Alexander-Fleming-Schule Berufliche Schule für Gesundheit und Pflege,secondary,Schule,Hedwig-Dohm-Str. 1,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.7986054,9.1841455,4971121655200.0,4971121655280.0,poststelle@04166443.schule.bwl.de,http://www.flemingschule.de,"Rebmann, Markus",Öffentlich,jedeschule.codefor.de,2026-04-06,21,7.0,0,2,19,6,4,14,101.0,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,638,48.80373,9.188064,,Friedrichsbau (Börse),2165,48.7799814,9.1755273,,Schlossplatz,2189,48.7791984,9.1791684,,Löwentorbrücke,575,48.8037563,9.1835069,,Nordbahnhof,636,48.8029917,9.1897176,,Löwentor,1069,48.8078423,9.1881896,,Löwentorbrücke (Diakonie),579,48.8038047,9.1837321,,Nordbahnhof,600,48.8025995,9.1896623,,Löwentorbrücke,611,48.8040956,9.1837619,,0,15,,20.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-S-0112,Paracelsus-Gymnasium Hohenheim,secondary,Gymnasium,Paracelsusstr. 36,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.70549,9.21099,4971121625350.0,4971121625352.0,poststelle@04104668.schule.bwl.de,http://www.paracelsus-gymnasium.de,"Wetz, Katharina",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,4,16,3,5,13,176.0,"2024,2023,2022",Unfallatlas,Echterdingen,3400,48.6921433,9.1693145,,Ruit,4223,48.7312905,9.2532278,,Leinfelden,5102,48.6966965,9.1427508,,Stadionstraße,2879,48.6945466,9.1754327,,Schelmenwasen,2989,48.707677,9.1703979,,EnBW City,3269,48.7117374,9.1674598,,Bus (48.7143),1047,48.7143425,9.2061214,,Fruwirthstraße,1052,48.7143646,9.2060306,,Bus (48.7145),1063,48.714503,9.2061518,,0,0,,0.0,Plieningen,Stuttgart,14070,0.5,5408.5,52.3,bezirk_estimated,761,5408.5,5,38.6,76,540.6,39,278.1,13,95.6
STG-S-0113,Staatliche Modeschule Stuttgart,secondary,Schule,Ulmer Str. 227,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77834,9.23359,497114890950.0,4971148909529.0,poststelle@04166327.schule.bwl.de,http://www.modeschule-stuttgart.de,"Dirlewanger, Sabine",Öffentlich,jedeschule.codefor.de,2026-04-06,20,6.7,0,1,19,3,1,14,28.0,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1598,48.7918161,9.2411731,,Bad Cannstatt,2843,48.8014069,9.2168515,,Eingang Rathaus (U-Bahn),3917,48.774433,9.1804719,,Brendle (Großmarkt),611,48.781529,9.2268019,,Wangener-/Landhausstraße,923,48.7823783,9.2225894,,Gaisburg,1432,48.7837933,9.2158815,,Brendle (Großmarkt),542,48.7814141,9.2278446,,Wangener-/Landhausstraße,779,48.781814,9.2243561,,Bus (48.7868),1014,48.7868125,9.2387077,,0,10,,20.0,Untertürkheim,Stuttgart,17030,0.9,9735.3,52.3,bezirk_estimated,1658,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
STG-S-0114,Albertus-Magnus-Gymnasium Katholische Freie Schule,secondary,Gymnasium,In den Ringelgärten 90,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81604,9.24681,497115307636.0,4971153076389.0,poststelle@04310001.schule.bwl.de,,,Privat,jedeschule.codefor.de,2026-04-06,12,4.0,0,2,10,5,0,8,162.0,"2024,2023,2022",Unfallatlas,Sommerrain,154,48.8152317,9.248517,,Fellbach,1817,48.820297,9.2707765,,Stuttgart Neckarpark,2725,48.7918161,9.2411731,,Beskidenstraße,836,48.8102154,9.2540306,,Antwerpener Straße,885,48.8084538,9.2431757,,Höhenstraße,1246,48.8118829,9.2626101,,Sommerrain,109,48.8151017,9.2463814,,Edelweißweg,441,48.8142101,9.2414727,,Auf der Gans,447,48.8188786,9.2424901,,10,20,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0115,Kath. Fachschule für Sozialpädagogik,secondary,Schule,Schöttlestr. 32,70597,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.74485,9.16161,497117191790.0,49711719179192.0,poststelle@04303872.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,0,3,19,8,0,12,126.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7485),612,48.748473,9.167888,,U-Bahn (48.7490),741,48.7490455,9.1694659,,U-Bahn (48.7493),742,48.7492646,9.1691988,,Peregrinastraße,149,48.7442122,9.1598187,,Degerloch Albstraße,192,48.7462613,9.1631143,,Degerloch,638,48.7485934,9.1682055,,Albschule,342,48.7430099,9.1653471,,Laustraße,481,48.7468744,9.1558175,,Degerloch ZOB,510,48.7480354,9.166623,,9,54,,50.0,Degerloch,Stuttgart,17980,0.6,6490.2,52.3,bezirk_estimated,1167,6490.2,8,46.4,117,648.7,60,333.7,21,114.7
STG-S-0116,ProGenius Private Berufliche Schulen,secondary,Schule,Olgastr. 86,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76966,9.18026,4971172249330.0,4971172249352.0,poststelle@04317159.schule.bwl.de,,,Privat,jedeschule.codefor.de,2026-04-06,98,32.7,0,7,91,22,9,54,66.0,"2024,2023,2022",Unfallatlas,Eingang Österreichischer Platz (U-Bahn),321,48.7711414,9.1764985,,Rathaus,344,48.7726931,9.1793345,,U-Bahn (48.7700),354,48.7699804,9.1754545,,Österreichischer Platz,321,48.7703595,9.176011,,Rathaus,430,48.7735198,9.1798691,,Rotebühlplatz,766,48.7744652,9.1727667,,Wilhelm-/Olgastraße,41,48.7697549,9.1807949,,Österreichischer Platz,257,48.7708899,9.1772868,,Falbenhennenstraße,354,48.7666854,9.1785367,,28,98,,65.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0117,Freie Waldorfschule Michael-Bauer-Schule,secondary,Waldorfschule,Othellostr. 5,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73869,9.12369,4971168689660.0,4971168689688.0,poststelle@04301127.schule.bwl.de,http://www.michael-bauer-schule.de,,Privat,jedeschule.codefor.de,2026-04-06,16,5.3,0,3,13,10,2,12,209.0,"2024,2023,2022",Unfallatlas,Stuttgart Österfeld,527,48.7375038,9.1167264,,U-Bahn (48.7442),1407,48.7441968,9.1064073,,U-Bahn (48.7445),1435,48.744467,9.1061977,,Engelboldstraße,350,48.7376993,9.1282135,,Kaltental,472,48.7396556,9.1299508,,Vaihingen Viadukt,704,48.7332592,9.1187471,,Engelboldstraße,346,48.7370792,9.1277339,,Kaltental,458,48.7396769,9.1297573,,Im Elsental,704,48.7446858,9.126768,,9,25,,50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-S-0118,Schloss-Realschule,secondary,Realschule,Breitscheidstr. 28,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77808,9.16495,4971121621220.0,4971121621221.0,poststelle@04112380.schule.bwl.de,http://www.schloss-realschule.de,"Ibrahim, Katja",Öffentlich,jedeschule.codefor.de,2026-04-06,104,34.7,0,7,97,34,15,62,15.0,"2024,2023,2022",Unfallatlas,Rotebühlplatz,542,48.7755541,9.1712823,,U-Bahn (48.7732),567,48.7732147,9.1672656,,U-Bahn (48.7730),595,48.7730344,9.1676389,,Berliner Platz (Liederhalle),185,48.7785048,9.1673952,,Schloss-/Johannesstraße,232,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),242,48.7776072,9.1681723,,Berliner Platz (Liederhalle),170,48.7784415,9.1672018,,Berliner Platz (Hohe Straße),223,48.7776445,9.167915,,Schloss-/Johannesstraße,255,48.7765945,9.1623018,,25,112,"42, 43, 44, N10, N2",65.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
