schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
,Fried-Lübbecke-Schule,Grundschule,,Öffentlich,,Im Uhrig 17,60433,Frankfurt am Main,,,poststelle@fried-luebbecke-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1638,8.65505,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Heddernheim,434,50.1614334,8.6502107,,Sandelmühle,695,50.165229,8.6455466,,Frankfurt-Eschersheim,701,50.1575014,8.6546528,,Ginnheim Mitte,2692,50.1402029,8.6466334,,Schwabstraße,2883,50.1446265,8.682291,,Markus-Krankenhaus,3091,50.1366419,8.6457914,,Am Grünen Graben,5,50.1637576,8.6550236,,Dreihäusergasse,255,50.1615677,8.6558886,,Im Uhrig,257,50.1660637,8.6557921,,81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fried-Lübbecke-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Im Uhrig 17, 60433 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,171,171,,,,,,,,412,,,,,,3169,,171,171,,69,21238754,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21238338,,,,,,1,171,Frankfurt am Main,3,0,4,0,1.7,4,1,5,"2024,2023,2022",66,23,Kostenfrei (öffentliche Schule)
,Frauenhofschule,Grundschule,,Öffentlich,,Niederräder Landstraße 60 - 62,60528,Frankfurt am Main,,,poststelle@frauenhofschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.0889,8.65106,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Niederrad,1337,50.0807744,8.6372448,,Frankfurt-Louisa,1490,50.0838234,8.6703942,,Stresemannallee,1539,50.0942383,8.6709594,,Niederräder Landstraße,48,50.0886501,8.6516075,,Triftstraße,205,50.0870891,8.6504878,,Frauenhofstraße,231,50.0871813,8.6492415,,Niederräder Landstraße,50,50.088492,8.6507759,,Triftstraße,186,50.087272,8.6504503,,Frauenhofstraße,220,50.0874156,8.649023,,97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Frauenhofschule ist eine Grundschule in Frankfurt am Main. Adresse: Niederräder Landstraße 60 - 62, 60528 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,378,378,,,,,,,,412,,,16.0,,,3170,,394,394,,69,21233059,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21232711,,,,,16.0,1,394,Frankfurt am Main,5,0,19,7,7.3,12,3,22,"2024,2023,2022",53,41,Kostenfrei (öffentliche Schule)
,Freiligrathschule,Grundschule,,Öffentlich,,Fachfeldstraße 32,60386,Frankfurt am Main,,,poststelle@freiligrathschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1202,8.76825,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Marktplatz,1588,50.1065544,8.7616672,,Frankfurt-Mainkur,1597,50.1345505,8.767312,,Ledermuseum,1946,50.1061869,8.7519027,,Schießhüttenstraße,393,50.1221225,8.7728677,,Arthur-von-Weinberg-Steg,550,50.1250326,8.7698618,,Alt-Fechenheim,910,50.1283828,8.7678036,,Pfortenstraße,195,50.1217722,8.7694764,,Schießhüttenstraße,229,50.1209456,8.7712511,,Mittelseestraße,234,50.1221189,8.7668935,,75,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Freiligrathschule ist eine Grundschule in Frankfurt am Main. Adresse: Fachfeldstraße 32, 60386 Frankfurt am Main. 3% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,452,452,,,,,,,,412,,,14.0,,,3171,,479,466,,69,21248888,13.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21249111,,,,,14.0,1,466,Frankfurt am Main,5,0,22,10,8.7,9,4,26,"2024,2023,2022",116,30,Kostenfrei (öffentliche Schule)
,Fridtjof-Nansen-Schule,Grundschule,,Öffentlich,,Dürkheimer Straße 47,65934,Frankfurt am Main,,,poststelle@fridtjof-nansen-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.0983,8.57706,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Nied,602,50.1023216,8.5714188,,Griesheim,2088,50.094362,8.6056814,,Sossenheim,2494,50.1149359,8.5536044,,Birminghamstraße,205,50.0999925,8.5781938,,Luthmerstraße,278,50.0993131,8.5735035,,Nied Kirche,678,50.0984354,8.5675594,,Birminghamstraße,257,50.1001424,8.579224,,Luthmerstraße,300,50.0991645,8.573069,,Dürkheimer Straße,461,50.0963324,8.5713689,51;54;n7,59,"51, 54, 59, n7",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fridtjof-Nansen-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Dürkheimer Straße 47, 65934 Frankfurt am Main. 6% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,217,217,,,,,,,,412,,,14.0,,,3172,,231,231,,69,21245504,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21242905,,,,,14.0,1,231,Frankfurt am Main,6,1,14,6,7.7,9,8,23,"2024,2023,2022",160,14,Kostenfrei (öffentliche Schule)
,Comeniusschule,Grundschule,,Öffentlich,,Burgstraße 59,60389,Frankfurt am Main,,,poststelle@comeniusschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,2,,,50.1239,8.6962,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,"Berger Straße, Habsburgerallee",369,50.1227393,8.7010445,,Höhenstraße,379,50.1228696,8.7012626,,"Berger Straße, Merianplatz, Kantstraße, Mousonturm",388,50.1204126,8.6960549,,Friedberger Platz,319,50.1238054,8.691725,,Matthias-Beltz-Platz,423,50.1265694,8.691974,,Rothschildallee,457,50.127753,8.6939571,,Friedberger Platz,317,50.1238039,8.6917524,,Günthersburgallee,329,50.1267515,8.6974506,,Höhenstraße,376,50.1232403,8.7013777,,127,"32, 34, 36, 38, 43, OF-103, n4",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comeniusschule ist eine Grundschule in Frankfurt am Main. Adresse: Burgstraße 59, 60389 Frankfurt am Main. 15% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (50/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,313,313,,,,,,,,412,,,57.0,,,3173,,383,370,,69,21233484,13.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21236612,,,,,57.0,1,370,Frankfurt am Main,73,0,125,19,49.7,70,24,149,"2024,2023,2022",131,24,Kostenfrei (öffentliche Schule)
,Uhlandschule,Grundschule,,Öffentlich,,Ostendstraße 35,60314,Frankfurt am Main,,,poststelle@uhlandschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.112,8.69845,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Ostendstraße; ECB,74,50.1113552,8.6982152,,Ostendstraße; Europäische Zentralbank (ECB),103,50.1111515,8.6978556,,Ostendstraße,117,50.1125091,8.6970061,,Ostendstraße,171,50.1132808,8.6971192,,Zobelstraße,223,50.1129116,8.7012279,,Allerheiligentor,350,50.1133252,8.6940053,,Ostendstraße,123,50.113072,8.6980412,,Zobelstraße,188,50.1128393,8.7007318,,Allerheiligentor,352,50.113221,8.6938983,,171,"14, 18, n72",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uhlandschule ist eine Grundschule in Frankfurt am Main. Adresse: Ostendstraße 35, 60314 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (31/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,301,301,,,,,,,,412,,,,,,3174,,313,301,,69,21233530,12.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21231652,,,,,,1,301,Frankfurt am Main,39,0,76,13,31.0,51,17,93,"2024,2023,2022",67,47,Kostenfrei (öffentliche Schule)
,Grundschule Harheim,Grundschule,,Öffentlich,,In den Schafgärten 25,60437,Frankfurt am Main,,,poststelle@grundschule-harheim.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1856,8.69256,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Berkersheim,1091,50.1763439,8.6976301,,Bonames Mitte,1936,50.1855563,8.665375,,Frankfurt Frankfurter Berg,2041,50.1701528,8.6770793,,Gravensteiner-Platz,3410,50.15519,8.6987305,,Alkmenestraße,3793,50.1518084,8.6997916,,Walter-Kolb-Siedlung,4379,50.1468119,8.7031811,18.0,Spitzenstraße,271,50.1850391,8.688862,,Am Eschbachtal,283,50.184295,8.6959685,,Rathaus Harheim,288,50.1830061,8.6926132,,34,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundschule Harheim ist eine Grundschule in Frankfurt am Main. Adresse: In den Schafgärten 25, 60437 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,277,277,,,,,,,,412,,,,,,3654,,293,277,,69,21244430,16.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21244432,,,,,,1,277,Frankfurt am Main,1,0,3,1,1.0,0,0,3,"2024,2023,2022",29,19,Kostenfrei (öffentliche Schule)
,Schule am Erlenbach,Grundschule,,Öffentlich,,Im Feldchen 26,60437,Frankfurt am Main,,,poststelle@schule-am-erlenbach.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.2054,8.7106,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Bad Vilbel,2779,50.1886255,8.7395439,,Dortelweil,2897,50.2075238,8.7511646,,Nieder-Eschbach,2946,50.1994882,8.6702584,,Gravensteiner-Platz,5647,50.15519,8.6987305,,Alkmenestraße,6009,50.1518084,8.6997916,,Walter-Kolb-Siedlung,6536,50.1468119,8.7031811,18.0,Niedereschbacher Straße,227,50.2053849,8.707414,,Rathaus Nieder-Erlenbach,261,50.2032738,8.7090344,,Schule Nieder-Erlenbach,403,50.2020406,8.7127171,,33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schule am Erlenbach ist eine Grundschule in Frankfurt am Main. Adresse: Im Feldchen 26, 60437 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,196,196,,,,,,,,412,,,,,,3666,,196,196,,69,21244999,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245157,,,,,,1,196,Frankfurt am Main,5,0,7,2,2.3,5,0,7,"2024,2023,2022",72,15,Kostenfrei (öffentliche Schule)
,Michael-Grzimek-Schule,Grundschule,,Öffentlich,,An der Walkmühle 10,60437,Frankfurt am Main,,,poststelle@michael-grzimek-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.2004,8.67141,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Nieder-Eschbach,130,50.1994882,8.6702584,,Bonames Mitte,1706,50.1855563,8.665375,,Kalbach,2147,50.1830878,8.6580612,,Gravensteiner-Platz,5389,50.1551792,8.69864,,Alkmenestraße,5769,50.1518084,8.6997916,,Schwabstraße,6250,50.1446265,8.682291,,Michael-Grzimek-Schule,18,50.2005543,8.6713614,,Warteposition,104,50.2003867,8.669951,,Nieder-Eschbach (U),148,50.1991116,8.6708776,,37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Michael-Grzimek-Schule ist eine Grundschule in Frankfurt am Main. Adresse: An der Walkmühle 10, 60437 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,360,360,,,,,,,,412,,,,,,3667,,360,360,,69,21245544,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,95000564,,,,,,1,360,Frankfurt am Main,6,0,10,2,3.7,5,1,11,"2024,2023,2022",213,34,Kostenfrei (öffentliche Schule)
,Schule am Hang,Grundschule,,Öffentlich,,Am Bächelchen 23,60388,Frankfurt am Main,,,poststelle@schule-am-hang.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1527,8.7565,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Enkheim,1147,50.1425306,8.7537714,,Hessen-Center,1455,50.140506,8.7490937,,Kruppstraße,1853,50.1379284,8.7444682,,Mainkur Bahnhof,2344,50.1325886,8.7663491,,Cassellastraße,2540,50.1299857,8.7603332,,Hugo-Junkers-Straße,2807,50.1275412,8.7531906,,Schule Am Hang,198,50.1521746,8.7538381,,Am Bächelchen,213,50.1546042,8.7562014,,Heinrich-Bingemer-Weg,285,50.1545756,8.7592322,,81,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schule am Hang ist eine Grundschule in Frankfurt am Main. Adresse: Am Bächelchen 23, 60388 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,463,463,,,,,,,,412,,,,,,3822,,463,463,,69,21241257,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21241259,,,,,,1,463,Frankfurt am Main,12,0,18,3,7.0,10,3,21,"2024,2023,2022",72,31,Kostenfrei (öffentliche Schule)
,Schule am Landgraben,Grundschule,,Öffentlich,,Landgraben 2,60388,Frankfurt am Main,,,poststelle@schule-am-landgraben.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1569,8.74946,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Enkheim,1627,50.1425306,8.7537714,,Hessen-Center,1823,50.140506,8.7490937,,Kruppstraße,2139,50.1379284,8.7444682,,Mainkur Bahnhof,2959,50.1325886,8.7663491,,Cassellastraße,3091,50.1299857,8.7603332,,Hugo-Junkers-Straße,3275,50.1275412,8.7531906,,Nordring/Landgraben,68,50.1571697,8.7486108,,Marktstraße/Landgraben,120,50.1558256,8.7495209,,Nordring/Vilbeler Landstraße,270,50.1572714,8.7457084,,67,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schule am Landgraben ist eine Grundschule in Frankfurt am Main. Adresse: Landgraben 2, 60388 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,172,172,,,,,,,,412,,,,,,3824,,172,172,,69,21275055,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21241208,,,,,,1,172,Frankfurt am Main,5,0,18,2,6.7,11,2,20,"2024,2023,2022",119,25,Kostenfrei (öffentliche Schule)
